SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,183.0,194.0,165,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,165.0,183.0,142,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,142.0,165.0,151,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,151.0,142.0,126,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,126.0,151.0,95,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,95.0,126.0,104,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,104.0,95.0,114,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,114.0,104.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,105.0,114.0,92,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,92.0,105.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,105.0,92.0,82,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,82.0,105.0,106,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,106.0,82.0,80,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,80.0,106.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,83.0,80.0,69,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,69.0,83.0,76,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,76.0,69.0,81,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,81.0,76.0,67,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,67.0,81.0,62,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,62.0,67.0,32,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,32.0,62.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,41.0,32.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,31.0,41.0,25,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 00:00:00,1,0.0,0.0,1.0,25.0,31.0,21,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,21.0,25.0,21,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,21.0,21.0,21,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,21.0,21.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,20.0,21.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,14.0,20.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,8.0,14.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,12.0,8.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,15.0,12.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,6.0,15.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,8.0,6.0,6,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,6.0,8.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,10.0,6.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,9.0,10.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,10.0,9.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,10.0,10.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,12.0,10.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.44228869021900125,14.0,12.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 04:30:00,1,4.5,0.9238795325112867,0.38268343236508984,14.0,14.0,21,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,21.0,14.0,24,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 05:00:00,1,5.0,0.9659258262890683,0.25881904510252074,24.0,21.0,42,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.19509032201612833,42.0,24.0,49,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,49.0,42.0,95,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 05:45:00,1,5.75,0.9978589232386035,0.06540312923014327,95.0,49.0,94,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,94.0,95.0,125,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 06:15:00,1,6.25,0.9978589232386035,-0.06540312923014314,125.0,94.0,195,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,195.0,125.0,253,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,253.0,195.0,243,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 07:00:00,1,7.0,0.9659258262890683,-0.25881904510252063,243.0,253.0,331,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 07:15:00,1,7.25,0.9469301294951057,-0.3214394653031616,331.0,243.0,342,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,342.0,331.0,382,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.44228869021900113,382.0,342.0,312,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.49999999999999983,312.0,382.0,336,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,336.0,312.0,315,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,315.0,336.0,352,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,352.0,315.0,293,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,293.0,352.0,323,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,323.0,293.0,286,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,286.0,323.0,263,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,263.0,286.0,216,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 10:00:00,1,10.0,0.49999999999999994,-0.8660254037844387,216.0,263.0,172,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,172.0,216.0,173,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112867,173.0,172.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 10:45:00,1,10.75,0.32143946530316175,-0.9469301294951056,200.0,173.0,169,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,169.0,200.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 11:15:00,1,11.25,0.19509032201612816,-0.9807852804032304,182.0,169.0,195,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,195.0,182.0,178,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 11:45:00,1,11.75,0.06540312923014312,-0.9978589232386035,178.0,195.0,179,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,179.0,178.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 12:15:00,1,12.25,-0.06540312923014287,-0.9978589232386035,187.0,179.0,207,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 12:30:00,1,12.5,-0.13052619222005177,-0.9914448613738104,207.0,187.0,198,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 12:45:00,1,12.75,-0.19509032201612792,-0.9807852804032305,198.0,207.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890683,162.0,198.0,223,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 13:15:00,1,13.25,-0.32143946530316153,-0.9469301294951057,223.0,162.0,177,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 13:30:00,1,13.5,-0.38268343236508967,-0.9238795325112868,177.0,223.0,194,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 13:45:00,1,13.75,-0.44228869021900147,-0.8968727415326881,194.0,177.0,166,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,166.0,194.0,163,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,163.0,166.0,169,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,169.0,163.0,172,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,172.0,169.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,211.0,172.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,191.0,211.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,187.0,191.0,194,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,194.0,187.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,182.0,194.0,218,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.44228869021900136,218.0,182.0,241,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,241.0,218.0,231,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,231.0,241.0,220,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 17:00:00,1,17.0,-0.9659258262890683,-0.25881904510252063,220.0,231.0,278,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 17:15:00,1,17.25,-0.9807852804032303,-0.19509032201612866,278.0,220.0,245,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.13052619222005163,245.0,278.0,238,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 17:45:00,1,17.75,-0.9978589232386035,-0.06540312923014273,238.0,245.0,276,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210297e-16,276.0,238.0,251,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.06540312923014237,251.0,276.0,255,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 18:30:00,1,18.5,-0.9914448613738105,0.13052619222005127,255.0,251.0,234,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,234.0,255.0,178,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,178.0,234.0,157,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 19:15:00,1,19.25,-0.9469301294951057,0.3214394653031615,157.0,178.0,157,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.38268343236508917,157.0,157.0,126,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,126.0,157.0,108,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,108.0,126.0,103,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,103.0,108.0,90,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,90.0,103.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,85.0,90.0,81,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,81.0,85.0,70,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,70.0,81.0,89,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,89.0,70.0,69,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,69.0,89.0,77,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,77.0,69.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,66.0,77.0,51,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 22:30:00,1,22.5,-0.38268343236508956,0.9238795325112868,51.0,66.0,54,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 22:45:00,1,22.75,-0.32143946530316186,0.9469301294951056,54.0,51.0,44,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 23:00:00,1,23.0,-0.25881904510252157,0.9659258262890681,44.0,54.0,18,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 23:15:00,1,23.25,-0.19509032201612872,0.9807852804032303,18.0,44.0,28,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 23:30:00,1,23.5,-0.13052619222005168,0.9914448613738104,28.0,18.0,24,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386035,24.0,28.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 00:00:00,2,0.0,0.0,1.0,19.0,24.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 00:15:00,2,0.25,0.06540312923014306,0.9978589232386035,14.0,19.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 00:30:00,2,0.5,0.13052619222005157,0.9914448613738104,19.0,14.0,14,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 00:45:00,2,0.75,0.19509032201612825,0.9807852804032304,14.0,19.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 01:00:00,2,1.0,0.25881904510252074,0.9659258262890683,17.0,14.0,18,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951057,18.0,17.0,7,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112867,7.0,18.0,2,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 01:45:00,2,1.75,0.44228869021900125,0.8968727415326884,2.0,7.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 02:00:00,2,2.0,0.49999999999999994,0.8660254037844387,12.0,2.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,12.0,12.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,11.0,12.0,4,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,4.0,11.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,11.0,4.0,3,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,3.0,11.0,7,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,7.0,3.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,9.0,7.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,11.0,9.0,7,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.44228869021900125,7.0,11.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 04:30:00,2,4.5,0.9238795325112867,0.38268343236508984,9.0,7.0,13,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,13.0,9.0,26,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 05:00:00,2,5.0,0.9659258262890683,0.25881904510252074,26.0,13.0,25,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.19509032201612833,25.0,26.0,64,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,64.0,25.0,75,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 05:45:00,2,5.75,0.9978589232386035,0.06540312923014327,75.0,64.0,106,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,106.0,75.0,123,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 06:15:00,2,6.25,0.9978589232386035,-0.06540312923014314,123.0,106.0,215,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,215.0,123.0,280,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,280.0,215.0,304,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 07:00:00,2,7.0,0.9659258262890683,-0.25881904510252063,304.0,280.0,342,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 07:15:00,2,7.25,0.9469301294951057,-0.3214394653031616,342.0,304.0,316,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,316.0,342.0,389,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.44228869021900113,389.0,316.0,329,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 08:00:00,2,8.0,0.8660254037844387,-0.49999999999999983,329.0,389.0,297,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 08:15:00,2,8.25,0.8314696123025451,-0.5555702330196024,297.0,329.0,261,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 08:30:00,2,8.5,0.7933533402912352,-0.6087614290087207,261.0,297.0,281,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 08:45:00,2,8.75,0.7518398074789774,-0.6593458151000688,281.0,261.0,352,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 09:00:00,2,9.0,0.7071067811865476,-0.7071067811865475,352.0,281.0,350,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 09:15:00,2,9.25,0.659345815100069,-0.7518398074789773,350.0,352.0,298,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 09:30:00,2,9.5,0.6087614290087209,-0.793353340291235,298.0,350.0,270,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 09:45:00,2,9.75,0.5555702330196025,-0.831469612302545,270.0,298.0,228,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 10:00:00,2,10.0,0.49999999999999994,-0.8660254037844387,228.0,270.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 10:15:00,2,10.25,0.4422886902190017,-0.8968727415326881,196.0,228.0,219,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 10:30:00,2,10.5,0.3826834323650899,-0.9238795325112867,219.0,196.0,215,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 10:45:00,2,10.75,0.32143946530316175,-0.9469301294951056,215.0,219.0,206,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 11:00:00,2,11.0,0.258819045102521,-0.9659258262890682,206.0,215.0,166,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 11:15:00,2,11.25,0.19509032201612816,-0.9807852804032304,166.0,206.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 11:30:00,2,11.5,0.130526192220052,-0.9914448613738104,196.0,166.0,188,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 11:45:00,2,11.75,0.06540312923014312,-0.9978589232386035,188.0,196.0,206,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 12:00:00,2,12.0,1.2246467991473532e-16,-1.0,206.0,188.0,190,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 12:15:00,2,12.25,-0.06540312923014287,-0.9978589232386035,190.0,206.0,177,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 12:30:00,2,12.5,-0.13052619222005177,-0.9914448613738104,177.0,190.0,178,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 12:45:00,2,12.75,-0.19509032201612792,-0.9807852804032305,178.0,177.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 13:00:00,2,13.0,-0.2588190451025208,-0.9659258262890683,189.0,178.0,144,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 13:15:00,2,13.25,-0.32143946530316153,-0.9469301294951057,144.0,189.0,204,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 13:30:00,2,13.5,-0.38268343236508967,-0.9238795325112868,204.0,144.0,192,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 13:45:00,2,13.75,-0.44228869021900147,-0.8968727415326881,192.0,204.0,142,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 14:00:00,2,14.0,-0.4999999999999998,-0.8660254037844388,142.0,192.0,171,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 14:15:00,2,14.25,-0.555570233019602,-0.8314696123025455,171.0,142.0,152,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 14:30:00,2,14.5,-0.6087614290087207,-0.7933533402912352,152.0,171.0,137,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 14:45:00,2,14.75,-0.6593458151000688,-0.7518398074789775,137.0,152.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 15:00:00,2,15.0,-0.7071067811865471,-0.7071067811865479,131.0,137.0,152,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 15:15:00,2,15.25,-0.7518398074789773,-0.6593458151000691,152.0,131.0,129,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 15:30:00,2,15.5,-0.7933533402912349,-0.6087614290087209,129.0,152.0,179,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 15:45:00,2,15.75,-0.8314696123025452,-0.5555702330196022,179.0,129.0,219,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 16:00:00,2,16.0,-0.8660254037844384,-0.5000000000000004,219.0,179.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 16:15:00,2,16.25,-0.8968727415326883,-0.44228869021900136,191.0,219.0,138,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-31 16:30:00,2,16.5,-0.9238795325112868,-0.3826834323650895,138.0,191.0,153,1,100
